City,Country,year,JamsDelay,TrafficIndexLive,JamsLengthInKms,JamsCount,MinsDelay,TravelTimeLivePer10KmsMins,TravelTimeHistoricPer10KmsMins,city_gdp_capita,unemployment_pct,PM2.5 (μg/m³),Population
belo-horizonte,BRA,2024,111.3,12.0,16.9,31.0,0.4485393852611281,17.11669483710312,16.66815545184199,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,48.3,7.0,5.3,17.0,-0.0416861570945421,16.093098062737067,16.13478421983161,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,27.0,4.0,2.2,7.0,-0.1461452571920229,15.615328044419387,15.76147330161141,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,171.4,6.0,9.8,33.0,0.7475893425979248,15.754922104927475,15.007332762329552,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,72.9,3.0,5.5,16.0,0.514816228199102,15.123347161072695,14.608530932873595,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,3.6,0.0,0.2,1.0,0.0465053151052252,13.245616407837142,13.199111092731917,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.0,0.0,0.0,0.0,0.1779677587381911,13.176597102251286,12.998629343513096,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,6.8,0.0,0.5,2.0,0.3702484320443222,14.007233582578344,13.636985150534022,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,6.5,0.0,2.2,4.0,0.2307759607867705,14.587303774784424,14.356527813997651,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,3.7,0.0,2.9,3.0,0.299666707801645,15.04700000420338,14.747333296401736,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.0,1.0,0.0,0.0,0.5996467727974064,15.57626743543949,14.976620662642084,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,13.9,4.0,0.8,4.0,0.3512871965141233,16.033331647316267,15.682044450802143,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,9.9,6.0,1.1,6.0,0.049719543787134,16.332526552028654,16.28280700824152,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,16.5,9.0,1.7,7.0,-0.013236026722037,16.920837317158718,16.934073343880755,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,47.1,15.0,6.1,16.0,0.5466616014237857,18.002973273858892,17.456311672435106,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,36.4,20.0,13.2,19.0,0.6631556556205389,18.872961047414705,18.209805391794166,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,58.8,20.0,28.9,25.0,0.5363944969817247,18.857135711364908,18.320741214383183,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,25.7,11.0,2.0,8.0,-1.0019383212518171,17.1883865520105,18.19032487326232,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,58.9,12.0,9.7,22.0,-0.0825261364234606,17.288580281974074,17.371106418397535,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,56.4,13.0,7.8,19.0,0.2556575877535394,17.487172614758887,17.231515027005347,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,108.0,15.0,16.5,39.0,0.51691342595986,17.847277855566485,17.330364429606625,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,214.0,23.0,28.3,49.0,1.2064438779267626,19.187322275291294,17.98087839736453,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,411.1,31.0,65.7,119.0,1.929693649447195,20.62283300463427,18.693139355187075,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,386.5,31.0,62.2,110.0,1.8304531857438773,20.62295219877805,18.792499013034178,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,435.0,28.0,61.5,125.0,1.2392647949048765,20.15139883167296,18.91213403676808,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,350.5,25.0,54.5,102.0,0.975369545247588,19.736559881656405,18.761190336408816,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,314.7,23.0,46.0,86.0,0.8937099894203087,19.572587958537405,18.678877969117096,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,172.5,18.0,29.7,51.0,0.5626375046138605,18.58636082920388,18.02372332459002,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,80.7,13.0,14.2,23.0,0.5260903517434308,17.535693681341865,17.009603329598434,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,94.1,9.0,9.9,19.0,0.6017954675927122,16.52070367682869,15.918908209235976,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,33.8,3.0,4.0,7.0,0.4114292578352359,15.097081391897175,14.68565213406194,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.0,0.0,0.0,0.0,0.028193254597145,13.274776172474589,13.246582917877443,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,7.6,0.0,0.5,3.0,0.1256067513958445,13.826690025814576,13.70108327441873,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,2.6,0.0,0.8,2.0,0.0466853535271631,14.36425479618066,14.317569442653497,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,4.4,0.0,0.5,2.0,0.01224048673782,14.750239190292591,14.737998703554773,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,7.9,0.0,0.4,3.0,0.0980321401555119,15.101490555443135,15.003458415287623,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,5.5,3.0,1.0,4.0,0.29392130533334,16.00821606622422,15.714294760890882,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,31.0,10.0,5.0,9.0,0.5855457900958712,17.209168310505646,16.623622520409775,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,106.0,16.0,14.1,21.0,0.8727795768213227,18.255652007354467,17.382872430533144,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,220.7,28.0,31.0,58.0,1.808901926738585,20.61913598901571,18.810234062277125,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,603.6,46.0,83.1,128.0,2.777593296317587,23.972293193905173,21.194699897587583,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,1212.6,60.0,155.2,246.0,2.772926401253269,26.16401203821028,23.39108563695701,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,1796.7,63.0,245.7,393.0,2.639994639539456,26.625013110346924,23.985018470807468,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,1892.6,60.0,255.8,408.0,2.549211109782369,26.04517996414852,23.49596885436615,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,1148.6,47.0,181.0,260.0,1.97541511592118,23.81547237047056,21.84005725454938,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,748.3,40.0,126.5,170.0,1.5748538369244116,22.33693176608441,20.76207792916,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,632.4,37.0,106.1,152.0,1.382765340124088,21.88126561578605,20.49850027566196,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,422.8,37.0,75.8,110.0,1.5215977693693823,21.838225819521657,20.316628050152275,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,558.0,37.0,87.7,166.0,1.4019703477944176,21.883950442641527,20.48198009484711,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,400.1,33.0,78.9,117.0,1.0156059554870502,21.138613887904643,20.1230079324176,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,278.3,32.0,53.7,79.0,1.1480382549959458,21.0617811993881,19.913742944392155,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,419.7,37.0,81.2,132.0,1.5464289831831977,22.085302823143685,20.538873839960488,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,403.4,38.0,80.1,111.0,1.3378596164618308,22.26701883406481,20.92915921760298,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,567.5,41.0,102.6,154.0,1.5400254701757523,22.43609144671513,20.896065976539383,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,599.9,39.0,113.2,168.0,1.3657604721381489,22.076228813099668,20.71046834096152,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,257.8,20.0,74.9,73.0,0.4815012453160179,18.3558762927871,17.874375047471084,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,2.5,0.0,0.2,1.0,-0.278155593802639,12.397735795424786,12.675891389227424,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,2.8,0.0,0.2,1.0,-0.1294730343213963,12.729997423573751,12.85947045789515,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,5.1,0.0,0.2,1.0,-0.0309944062164397,13.393587512750836,13.424581918967275,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,7.6,0.0,0.4,3.0,-0.0606934000868832,13.826525077674406,13.887218477761287,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,2.9,0.0,0.2,1.0,-0.0426387100859795,14.07609831839589,14.118737028481869,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,6.1,0.0,0.8,3.0,0.0634876749306716,14.92752625142083,14.864038576490158,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,3.1,3.0,0.9,2.0,0.0694129084068926,15.820942770572238,15.751529862165343,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,16.4,7.0,2.9,5.0,-0.0418565627496185,16.720455155833584,16.762311718583202,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,24.2,12.0,6.2,8.0,-0.0170801437428345,17.663486528163727,17.68056667190656,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,155.1,30.0,26.9,43.0,0.5179333542009914,20.80417165598554,20.28623830178455,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,683.9,50.0,105.0,188.0,0.4396167388767438,24.321100909641093,23.88148417076435,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,967.3,53.0,162.1,253.0,0.324760118404928,24.64884663538676,24.32408651698183,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,1239.0,48.0,187.3,314.0,0.4388717136373827,23.774609050562304,23.33573733692492,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,351.9,33.0,75.7,102.0,-0.0130987385696919,21.16249682473504,21.175595563304725,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,217.3,27.0,45.9,68.0,0.3852347575574164,20.238187202215844,19.852952444658428,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,279.3,30.0,54.1,77.0,0.6848452568494636,20.72117470863799,20.036329451788525,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,344.0,29.0,56.4,98.0,0.5893931904183276,20.711924352953297,20.12253116253497,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,228.6,26.0,40.7,71.0,0.2894671494147012,20.054477761895143,19.765010612480445,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,247.5,33.0,47.2,73.0,1.1935756348068551,21.19652917014588,20.00295353533902,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,517.2,42.0,85.2,140.0,1.815446795118735,22.984789922268764,21.16934312715003,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,713.9,47.0,123.8,192.0,1.8102756885244808,23.829150713613657,22.018875025089176,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,812.8,46.0,148.3,211.0,1.7570306802495992,23.528563527691585,21.771532847441986,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,818.0,44.0,151.5,195.0,1.536655960045234,23.04463994734504,21.50798398729981,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,288.4,21.0,80.8,76.0,0.3902668071602235,18.47282092745609,18.082554120295868,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.0,0.0,0.0,0.0,-0.2887823414943415,12.298272839844264,12.587055181338606,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,7.9,0.0,3.2,3.0,-0.0827933452851787,12.327313093956562,12.41010643924174,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,2.5,0.0,0.1,1.0,-0.0233940647622912,13.416540053960384,13.439934118722675,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,3.8,0.0,5.7,5.0,0.0206373137231352,13.916858823646065,13.896221509922928,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,8.2,0.0,0.3,2.0,0.099768543071649,14.292909361661255,14.193140818589608,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,5.7,0.0,0.3,1.0,0.1649639844313899,15.02446939318136,14.85950540874997,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,12.0,2.0,1.2,5.0,0.2147613654520519,15.390850769337192,15.17608940388514,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,1.8,5.0,0.1,1.0,-0.300013034411922,16.444171000663562,16.744184035075484,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,25.1,9.0,2.8,11.0,-0.3026734114047826,17.218731364475886,17.52140477588067,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,91.8,29.0,19.1,31.0,0.4546528570293269,20.55545882221229,20.10080596518297,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,705.4,52.0,111.7,172.0,0.904399113648406,24.71366828743211,23.809269173783704,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,902.9,55.0,136.0,231.0,0.775535686470505,25.096076979197225,24.32054129272672,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,1105.7,50.0,193.7,308.0,0.8549142699501431,24.223535724863908,23.368621454913765,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,414.1,34.0,85.2,111.0,0.3076624029618884,21.48311267358317,21.175450270621283,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,263.9,28.0,51.7,73.0,0.5377141871022033,20.45155760808058,19.913843420978377,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,274.9,32.0,52.9,89.0,0.8749805477769286,21.026260014904587,20.15127946712765,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,235.2,31.0,47.8,76.0,0.7799727374347754,20.954817573410608,20.17484483597584,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,185.9,26.0,35.6,61.0,0.2149105143930363,19.99751293180796,19.78260241741492,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,214.6,30.0,51.0,67.0,0.7422866348144588,20.70879767823941,19.96651104342495,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,430.2,42.0,82.5,128.0,1.6111973088620497,22.84649420489965,21.2352968960376,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,645.1,47.0,109.7,168.0,1.6738445717121735,23.716329595254145,22.04248502354197,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,928.7,48.0,150.1,223.0,2.0700429534061584,23.875397911106056,21.805354957699898,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,926.3,46.0,155.9,227.0,1.9312139976370448,23.466053466775328,21.534839469138284,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,369.7,22.0,81.0,105.0,0.6183651339955141,18.80777595321684,18.18941081922133,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,37.4,1.0,22.6,13.0,-0.1376077988840105,14.859901805340542,14.997509604224552,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.0,0.0,0.0,0.0,-0.3356106343753318,12.196504268566432,12.532114902941764,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.0,0.0,0.0,0.0,-0.0371166171536181,12.57639853969916,12.61351515685278,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.0,0.0,0.0,0.0,-0.0794424402098865,13.037921058975728,13.117363499185617,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.8,0.0,0.8,1.0,-0.0122437582481236,13.781522955534967,13.793766713783093,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,9.4,0.0,0.4,2.0,-0.0138965840307818,14.031470056352369,14.04536664038315,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.0,0.0,0.0,0.0,0.0504989908328372,14.840129187892018,14.78963019705918,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,2.9,1.0,0.5,1.0,-0.0269146617725262,15.625071801333208,15.651986463105734,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,3.5,5.0,0.5,3.0,-0.1141502041676858,16.48073904858201,16.594889252749695,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,63.2,10.0,11.4,17.0,0.0341390840508459,17.43918577301188,17.405046688961033,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,142.7,30.0,34.7,35.0,1.165388604350646,20.89858906108477,19.733200456734124,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,765.0,54.0,130.6,176.0,1.6371454174047422,25.130255468750352,23.49311005134561,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,1199.3,56.0,179.8,269.0,1.3368346423750168,25.46620455481253,24.12936991243752,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,1331.6,50.0,195.4,325.0,1.0469992304908082,24.212703589495707,23.1657043590049,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,415.5,32.0,75.5,102.0,0.2399222929243194,21.19592372055122,20.9560014276269,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,153.3,26.0,35.8,54.0,0.3198066139943556,20.03054787654438,19.710741262550023,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,203.4,30.0,44.9,62.0,0.7164953553805127,20.34352261285537,19.627027257474857,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,343.3,28.0,49.2,109.0,0.6182784114215494,20.575585153383088,19.95730674196154,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,227.3,26.0,36.5,73.0,0.4334893590742474,20.07257616621801,19.63908680714376,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,137.4,28.0,31.6,53.0,0.4433807469698081,20.36116258188272,19.917781834912912,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,340.0,44.0,66.0,107.0,1.512965730270647,22.16862626057756,20.65566053030691,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,641.2,57.0,119.2,174.0,2.1647839361876784,23.4104212675994,21.245637331411714,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,1049.3,61.0,177.4,266.0,2.650287833935032,24.038772925578463,21.38848509164343,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,982.8,57.0,172.9,250.0,2.263143766437299,23.3194328102696,21.05628904383229,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,360.2,26.0,81.6,77.0,0.5266165038187403,17.697154094752207,17.170537590933467,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,6.2,0.0,0.6,1.0,-0.2992056949180917,10.959217500929864,11.258423195847955,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.0,0.0,0.0,0.0,-0.1323724368749381,11.598121223849288,11.730493660724225,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.0,0.0,0.0,0.0,-0.1092131632431012,13.1267666141698,13.2359797774129,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,1.3,0.0,0.1,1.0,-0.0469481577580204,13.435302876839692,13.482251034597711,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,2.7,0.0,0.2,1.0,-0.159743545822371,13.960801480839637,14.120545026662006,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,9.4,0.0,0.6,3.0,0.0529309509027982,14.61793287315588,14.565001922253082,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,3.4,0.0,3.2,1.0,-0.0278255571080023,15.331181526839968,15.35900708394797,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,15.6,3.0,0.9,6.0,-0.2263634572725728,15.990086647788312,16.216450105060886,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,3.2,6.0,0.1,2.0,-0.3378363204483463,16.54270711588413,16.880543436332477,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,25.6,16.0,2.7,10.0,-0.1762210114234719,18.4224291840713,18.598650195494773,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,272.2,41.0,53.9,85.0,0.5510088190247586,22.674415130593832,22.12340631156908,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,678.7,45.0,117.4,203.0,0.4045912989202342,23.368006120983907,22.963414822063672,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,758.3,41.0,129.8,225.0,0.3580489841631511,22.554170506122823,22.19612152195967,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,421.5,32.0,73.8,131.0,-0.1945480126814835,20.904974328094653,21.099522340776137,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,182.7,27.0,38.4,66.0,-0.0420758052529919,20.13542919893935,20.17750500419234,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,106.3,23.0,20.5,39.0,0.2615553246474427,19.415057491763147,19.153502167115704,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,144.0,25.0,27.3,55.0,0.5284439173213862,19.869049228279263,19.34060531095788,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,233.7,25.0,35.9,81.0,0.5377675698323223,20.0352864033787,19.497518833546376,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,176.7,23.0,26.0,56.0,0.3366062185971579,19.5008882401074,19.164282021510235,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,109.6,24.0,22.5,35.0,0.4236940820230934,19.571796420055897,19.148102338032803,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,160.9,31.0,37.3,57.0,0.5284479023935837,20.93232346801096,20.40387556561737,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,386.8,40.0,77.5,111.0,0.6646566483061882,22.31977283223744,21.65511618393125,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,772.7,45.0,133.5,199.0,0.9604987130492084,23.03340139005641,22.072902677007207,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,710.4,43.0,144.4,208.0,0.7724311757555924,22.642567300358422,21.87013612460284,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,349.6,21.0,84.1,93.0,-0.0499432418484602,18.285417600303496,18.33536084215196,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.0,0.0,0.0,0.0,-0.3502077477161762,12.203539209608335,12.553746957324512,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.0,0.0,0.0,0.0,-0.2266294858629294,12.53909145248895,12.76572093835188,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.9,0.0,0.4,1.0,-0.3366051197934059,12.919622021775965,13.25622714156937,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,3.4,0.0,0.1,1.0,-0.2641315313406416,13.532235814492632,13.796367345833277,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.0,0.0,0.0,0.0,-0.1296700805273669,14.088508353535833,14.2181784340632,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,5.2,0.0,0.3,2.0,-0.0825616775635911,14.499184912786308,14.5817465903499,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,1.5,0.0,0.1,1.0,-0.2264524733111521,15.060995839923114,15.287448313234266,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,4.3,3.0,0.5,2.0,-0.2631925775147774,15.823769113404376,16.086961690919154,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,25.5,6.0,1.6,9.0,-0.3036812323790236,16.278996535850116,16.58267776822914,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,4.6,9.0,1.0,2.0,-0.3703432652505647,16.678202698693394,17.04854596394396,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,21.4,13.0,2.5,8.0,-0.0923903550673941,17.369574527721575,17.46196488278897,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,26.8,14.0,10.5,14.0,-0.0898673134255254,17.322821146908712,17.412688460334238,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,122.3,10.0,14.6,35.0,-0.068904813823643,16.57481158874235,16.643716402565992,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,46.3,6.0,4.8,10.0,-0.1321852315835698,15.75282427745886,15.88500950904243,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,28.2,4.0,3.5,10.0,-0.1847465909965073,15.578004505265152,15.76275109626166,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,109.1,6.0,7.1,25.0,0.0944749738592349,16.213613614267786,16.11913864040855,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,216.6,11.0,16.2,44.0,0.4262874152732294,16.880796814956987,16.454509399683758,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,84.3,12.0,9.6,16.0,0.2980588665691002,16.892149967127043,16.594091100557943,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,94.9,12.0,11.8,22.0,0.3507032372197081,16.803506034562567,16.45280279734286,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,120.0,9.0,17.6,24.0,0.2380829212971207,16.708888715211334,16.470805793914213,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,102.1,7.0,14.4,20.0,0.0736131373016064,16.358390532867418,16.28477739556581,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,72.5,5.0,7.0,15.0,0.0941233900051532,15.845837516294806,15.751714126289652,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,20.6,2.0,2.0,2.0,-0.0048082617057794,15.374033666308682,15.37884192801446,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,0.0,0.0,0.0,0.0,-0.0329393015386738,14.02556359734971,14.058502898888383,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,2.4,0.0,0.3,1.0,-0.2743233730809482,13.314338407964792,13.58866178104574,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,4.4,0.0,0.6,2.0,-0.1642815586284065,13.269645972220337,13.433927530848743,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,13.2,0.0,0.8,5.0,-0.0597816015395338,13.928139727497246,13.98792132903678,11124.0,9.5,"16,80",6100000.0
belo-horizonte,BRA,2024,4.3,0.0,0.6,2.0,-0.1332742209855961,14.359008944502898,14.492283165488494,11124.0,9.5,"16,80",6100000.0
